"Country or Area","Year(s)","Variant","Value"
"Bolivia (Plurinational State of)","2012","Medium","10569.697"
"Bolivia (Plurinational State of)","2011","Medium","10396.246"
"Bolivia (Plurinational State of)","2010","Medium","10223.27"
"Bolivia (Plurinational State of)","2009","Medium","10051.317"
"Bolivia (Plurinational State of)","2008","Medium","9880.593"
"Bolivia (Plurinational State of)","2007","Medium","9711.152"
"Bolivia (Plurinational State of)","2006","Medium","9542.663"
"Bolivia (Plurinational State of)","2005","Medium","9377.388"
"Bolivia (Plurinational State of)","2004","Medium","9216.279"
"Bolivia (Plurinational State of)","2003","Medium","9057.378"
"Bolivia (Plurinational State of)","2002","Medium","8900.583"
"Bolivia (Plurinational State of)","2001","Medium","8746.084"
"Bolivia (Plurinational State of)","2000","Medium","8592.656"
"Bonaire, Sint Eustatius and Saba","2024","Medium","27.272"
"Bonaire, Sint Eustatius and Saba","2023","Medium","27.148"
"Bonaire, Sint Eustatius and Saba","2022","Medium","27.026"
"Bonaire, Sint Eustatius and Saba","2021","Medium","26.706"
"Bonaire, Sint Eustatius and Saba","2020","Medium","26.153"
"Bonaire, Sint Eustatius and Saba","2019","Medium","25.57"
"Bonaire, Sint Eustatius and Saba","2018","Medium","24.97"
"Bonaire, Sint Eustatius and Saba","2017","Medium","24.366"
"Bonaire, Sint Eustatius and Saba","2016","Medium","23.77"
"Bonaire, Sint Eustatius and Saba","2015","Medium","23.164"
"Bonaire, Sint Eustatius and Saba","2014","Medium","22.57"
"Bonaire, Sint Eustatius and Saba","2013","Medium","22.003"
"Bonaire, Sint Eustatius and Saba","2012","Medium","21.445"
"Bonaire, Sint Eustatius and Saba","2011","Medium","20.873"
"Bonaire, Sint Eustatius and Saba","2010","Medium","20.224"
"Bonaire, Sint Eustatius and Saba","2009","Medium","19.512"
"Bonaire, Sint Eustatius and Saba","2008","Medium","18.8"
"Bonaire, Sint Eustatius and Saba","2007","Medium","18.097"
"Bonaire, Sint Eustatius and Saba","2006","Medium","17.405"
"Bonaire, Sint Eustatius and Saba","2005","Medium","16.724"
"Bonaire, Sint Eustatius and Saba","2004","Medium","16.05"
"Bonaire, Sint Eustatius and Saba","2003","Medium","15.391"
"Bonaire, Sint Eustatius and Saba","2002","Medium","14.754"
"Bonaire, Sint Eustatius and Saba","2001","Medium","14.241"
"Bonaire, Sint Eustatius and Saba","2000","Medium","13.96"
"Bosnia and Herzegovina","2024","Medium","3194.378"
"Bosnia and Herzegovina","2023","Medium","3210.847"
"Bosnia and Herzegovina","2022","Medium","3233.526"
"Bosnia and Herzegovina","2021","Medium","3270.943"
"Bosnia and Herzegovina","2020","Medium","3318.407"
"Bosnia and Herzegovina","2019","Medium","3360.711"
"Bosnia and Herzegovina","2018","Medium","3400.129"
"Bosnia and Herzegovina","2017","Medium","3440.027"
"Bosnia and Herzegovina","2016","Medium","3480.986"
"Bosnia and Herzegovina","2015","Medium","3524.324"
"Bosnia and Herzegovina","2014","Medium","3571.068"
"Bosnia and Herzegovina","2013","Medium","3617.559"
"Bosnia and Herzegovina","2012","Medium","3674.374"
"Bosnia and Herzegovina","2011","Medium","3743.142"
"Bosnia and Herzegovina","2010","Medium","3811.088"
"Bosnia and Herzegovina","2009","Medium","3877.75"
"Bosnia and Herzegovina","2008","Medium","3943.392"
"Bosnia and Herzegovina","2007","Medium","4007.876"
"Bosnia and Herzegovina","2006","Medium","4058.086"
"Bosnia and Herzegovina","2005","Medium","4094.297"
"Bosnia and Herzegovina","2004","Medium","4142.86"
"Bosnia and Herzegovina","2003","Medium","4183.757"
"Bosnia and Herzegovina","2002","Medium","4198.41"
"Bosnia and Herzegovina","2001","Medium","4194.932"
"Bosnia and Herzegovina","2000","Medium","4179.35"
"Botswana","2024","Medium","2719.694"
"Botswana","2023","Medium","2675.352"
"Botswana","2022","Medium","2630.296"
"Botswana","2021","Medium","2588.423"
"Botswana","2020","Medium","2546.402"
"Botswana","2019","Medium","2499.702"
"Botswana","2018","Medium","2451.409"
"Botswana","2017","Medium","2401.84"
"Botswana","2016","Medium","2352.416"
"Botswana","2015","Medium","2305.171"
"Botswana","2014","Medium","2260.376"
"Botswana","2013","Medium","2217.278"
"Botswana","2012","Medium","2175.425"
"Botswana","2011","Medium","2134.037"
"Botswana","2010","Medium","2091.664"
"Botswana","2009","Medium","2048.997"
"Botswana","2008","Medium","2007.32"
"Botswana","2007","Medium","1966.977"
"Botswana","2006","Medium","1928.704"
"Botswana","2005","Medium","1892.807"
"Botswana","2004","Medium","1859.085"
"Botswana","2003","Medium","1826.863"
"Botswana","2002","Medium","1795.13"
"Botswana","2001","Medium","1761.93"
"Botswana","2000","Medium","1726.985"
"Brazil","2024","Medium","217637.297"
"Brazil","2023","Medium","216422.446"
"Brazil","2022","Medium","215313.498"
"Brazil","2021","Medium","214326.223"
"Brazil","2020","Medium","213196.304"
"Brazil","2019","Medium","211782.878"
"Brazil","2018","Medium","210166.592"
"Brazil","2017","Medium","208504.96"
"Brazil","2016","Medium","206859.578"
"Brazil","2015","Medium","205188.205"
"Brazil","2014","Medium","203459.65"
"Brazil","2013","Medium","201721.767"
"Brazil","2012","Medium","199977.707"
"Brazil","2011","Medium","198185.302"
"Brazil","2010","Medium","196353.492"
"Brazil","2009","Medium","194517.549"
"Brazil","2008","Medium","192672.317"
"Brazil","2007","Medium","190779.453"
"Brazil","2006","Medium","188820.682"
"Brazil","2005","Medium","186797.334"
"Brazil","2004","Medium","184722.043"
"Brazil","2003","Medium","182629.278"
"Brazil","2002","Medium","180476.685"
"Brazil","2001","Medium","178211.881"
"Brazil","2000","Medium","175873.72"
"British Virgin Islands","2024","Medium","31.763"
"British Virgin Islands","2023","Medium","31.538"
"British Virgin Islands","2022","Medium","31.305"
"British Virgin Islands","2021","Medium","31.122"
"British Virgin Islands","2020","Medium","30.91"
"British Virgin Islands","2019","Medium","30.61"
"British Virgin Islands","2018","Medium","30.335"
"British Virgin Islands","2017","Medium","30.06"
"British Virgin Islands","2016","Medium","29.739"
"British Virgin Islands","2015","Medium","29.366"
"British Virgin Islands","2014","Medium","28.971"
"British Virgin Islands","2013","Medium","28.657"
"British Virgin Islands","2012","Medium","28.421"
"British Virgin Islands","2011","Medium","27.962"
"British Virgin Islands","2010","Medium","27.556"
"British Virgin Islands","2009","Medium","27.044"
"British Virgin Islands","2008","Medium","26.115"
"British Virgin Islands","2007","Medium","25.191"
"British Virgin Islands","2006","Medium","24.323"
"British Virgin Islands","2005","Medium","23.497"
"British Virgin Islands","2004","Medium","22.715"
"British Virgin Islands","2003","Medium","21.982"
"British Virgin Islands","2002","Medium","21.288"
"British Virgin Islands","2001","Medium","20.657"
"British Virgin Islands","2000","Medium","20.104"
"Brunei Darussalam","2024","Medium","455.858"
"Brunei Darussalam","2023","Medium","452.524"
"Brunei Darussalam","2022","Medium","449.002"
"Brunei Darussalam","2021","Medium","445.373"
"Brunei Darussalam","2020","Medium","441.725"
"Brunei Darussalam","2019","Medium","438.048"
"Brunei Darussalam","2018","Medium","434.274"
"Brunei Darussalam","2017","Medium","430.276"
"Brunei Darussalam","2016","Medium","425.994"
"Brunei Darussalam","2015","Medium","421.437"
"Brunei Darussalam","2014","Medium","416.656"
"Brunei Darussalam","2013","Medium","411.702"
"Brunei Darussalam","2012","Medium","406.634"
"Brunei Darussalam","2011","Medium","401.506"
"Brunei Darussalam","2010","Medium","396.053"
"Brunei Darussalam","2009","Medium","390.311"
"Brunei Darussalam","2008","Medium","384.568"
"Brunei Darussalam","2007","Medium","378.748"
"Brunei Darussalam","2006","Medium","372.808"
"Brunei Darussalam","2005","Medium","366.717"
"Brunei Darussalam","2004","Medium","360.461"
"Brunei Darussalam","2003","Medium","354.045"
"Brunei Darussalam","2002","Medium","347.463"
"Brunei Darussalam","2001","Medium","340.748"
"Brunei Darussalam","2000","Medium","333.926"
"Bulgaria","2024","Medium","6618.615"
"Bulgaria","2023","Medium","6687.717"
"Bulgaria","2022","Medium","6781.953"
"Bulgaria","2021","Medium","6885.868"
"Bulgaria","2020","Medium","6979.175"
"Bulgaria","2019","Medium","7052.532"
"Bulgaria","2018","Medium","7117.431"
"Bulgaria","2017","Medium","7182.428"
"Bulgaria","2016","Medium","7245.975"
"Bulgaria","2015","Medium","7309.253"
"Bulgaria","2014","Medium","7372.141"
"Bulgaria","2013","Medium","7431.167"
"Bulgaria","2012","Medium","7488.344"
"Bulgaria","2011","Medium","7543.13"
"Bulgaria","2010","Medium","7592.273"
"Bulgaria","2009","Medium","7634.735"
"Bulgaria","2008","Medium","7674.913"
"Bulgaria","2007","Medium","7719.035"
"Bulgaria","2006","Medium","7766.036"
"Bulgaria","2005","Medium","7815.221"
"Bulgaria","2004","Medium","7865.316"
"Bulgaria","2003","Medium","7917.739"
"Bulgaria","2002","Medium","7974.81"
"Bulgaria","2001","Medium","8034.86"
"Bulgaria","2000","Medium","8097.691"
"Burkina Faso","2024","Medium","23840.247"
"Burkina Faso","2023","Medium","23251.485"
"Burkina Faso","2022","Medium","22673.762"
"Burkina Faso","2021","Medium","22100.683"
"Burkina Faso","2020","Medium","21522.626"
"Burkina Faso","2019","Medium","20951.639"
"Burkina Faso","2018","Medium","20392.723"
"Burkina Faso","2017","Medium","19835.858"
"Burkina Faso","2016","Medium","19275.498"
"Burkina Faso","2015","Medium","18718.019"
"Burkina Faso","2014","Medium","18169.842"
"Burkina Faso","2013","Medium","17636.408"
"Burkina Faso","2012","Medium","17113.732"
"Burkina Faso","2011","Medium","16602.651"
"Burkina Faso","2010","Medium","16116.845"
"Burkina Faso","2009","Medium","15650.022"
"Burkina Faso","2008","Medium","15197.915"
"Burkina Faso","2007","Medium","14757.074"
"Burkina Faso","2006","Medium","14316.242"
"Burkina Faso","2005","Medium","13876.127"
"Burkina Faso","2004","Medium","13445.977"
"Burkina Faso","2003","Medium","13030.591"
"Burkina Faso","2002","Medium","12632.269"
"Burkina Faso","2001","Medium","12249.764"
"Burkina Faso","2000","Medium","11882.888"
"Burundi","2024","Medium","13591.657"
"Burundi","2023","Medium","13238.559"
"Burundi","2022","Medium","12889.576"
"Burundi","2021","Medium","12551.213"
"Burundi","2020","Medium","12220.227"
"Burundi","2019","Medium","11874.838"
"Burundi","2018","Medium","11493.472"
"Burundi","2017","Medium","11155.593"
"Burundi","2016","Medium","10903.327"
"Burundi","2015","Medium","10727.148"
"Burundi","2014","Medium","10494.913"
"Burundi","2013","Medium","10149.577"
"Burundi","2012","Medium","9795.479"
"Burundi","2011","Medium","9455.733"
"Burundi","2010","Medium","9126.605"
"Burundi","2009","Medium","8709.366"
"Burundi","2008","Medium","8278.109"
"Burundi","2007","Medium","7944.609"
"Burundi","2006","Medium","7658.19"
"Burundi","2005","Medium","7388.874"
"Burundi","2004","Medium","7120.496"
"Burundi","2003","Medium","6860.846"
"Burundi","2002","Medium","6648.938"
"Burundi","2001","Medium","6465.729"
"Burundi","2000","Medium","6307.659"
"C̫te d'Ivoire","2024","Medium","29603.302"
"C̫te d'Ivoire","2023","Medium","28873.034"
"C̫te d'Ivoire","2022","Medium","28160.542"
"C̫te d'Ivoire","2021","Medium","27478.249"
"C̫te d'Ivoire","2020","Medium","26811.79"
"C̫te d'Ivoire","2019","Medium","26147.551"
"C̫te d'Ivoire","2018","Medium","25493.988"
"C̫te d'Ivoire","2017","Medium","24848.016"
"C̫te d'Ivoire","2016","Medium","24213.622"
"C̫te d'Ivoire","2015","Medium","23596.741"
"C̫te d'Ivoire","2014","Medium","22995.555"
"C̫te d'Ivoire","2013","Medium","22469.268"
"C̫te d'Ivoire","2012","Medium","22010.712"
"C̫te d'Ivoire","2011","Medium","21562.914"
"C̫te d'Ivoire","2010","Medium","21120.042"
"C̫te d'Ivoire","2009","Medium","20677.762"
"C̫te d'Ivoire","2008","Medium","20244.449"
"C̫te d'Ivoire","2007","Medium","19817.7"
"C̫te d'Ivoire","2006","Medium","19394.057"
"C̫te d'Ivoire","2005","Medium","18970.215"
"C̫te d'Ivoire","2004","Medium","18544.903"
"C̫te d'Ivoire","2003","Medium","18116.451"
"C̫te d'Ivoire","2002","Medium","17683.897"
"C̫te d'Ivoire","2001","Medium","17245.468"
"C̫te d'Ivoire","2000","Medium","16799.67"
"Cabo Verde","2024","Medium","604.461"
"Cabo Verde","2023","Medium","598.682"
"Cabo Verde","2022","Medium","593.149"
"Cabo Verde","2021","Medium","587.925"
"Cabo Verde","2020","Medium","582.64"
"Cabo Verde","2019","Medium","577.03"
"Cabo Verde","2018","Medium","571.202"
"Cabo Verde","2017","Medium","564.954"
"Cabo Verde","2016","Medium","558.394"
"Cabo Verde","2015","Medium","552.166"
"Cabo Verde","2014","Medium","546.076"
"Cabo Verde","2013","Medium","539.94"
"Cabo Verde","2012","Medium","533.864"
"Cabo Verde","2011","Medium","527.521"
"Cabo Verde","2010","Medium","521.212"
"Cabo Verde","2009","Medium","515.638"
"Cabo Verde","2008","Medium","510.336"
"Cabo Verde","2007","Medium","504.733"
"Cabo Verde","2006","Medium","498.884"
"Cabo Verde","2005","Medium","492.827"
"Cabo Verde","2004","Medium","486.583"
"Cabo Verde","2003","Medium","480.089"
"Cabo Verde","2002","Medium","473.231"
"Cabo Verde","2001","Medium","465.958"
"Cabo Verde","2000","Medium","458.251"
"Cambodia","2024","Medium","17121.847"
"Cambodia","2023","Medium","16944.826"
"Cambodia","2022","Medium","16767.842"
"Cambodia","2021","Medium","16589.023"
"Cambodia","2020","Medium","16396.86"
"Cambodia","2019","Medium","16207.746"
"Cambodia","2018","Medium","16025.238"
"Cambodia","2017","Medium","15830.689"
"Cambodia","2016","Medium","15624.584"
"Cambodia","2015","Medium","15417.523"
"Cambodia","2014","Medium","15210.817"
"Cambodia","2013","Medium","14999.683"
"Cambodia","2012","Medium","14786.64"
"Cambodia","2011","Medium","14573.885"
"Cambodia","2010","Medium","14363.532"
"Cambodia","2009","Medium","14155.74"
"Cambodia","2008","Medium","13943.888"
"Cambodia","2007","Medium","13714.791"
"Cambodia","2006","Medium","13477.779"
"Cambodia","2005","Medium","13246.583"
"Cambodia","2004","Medium","13016.371"
"Cambodia","2003","Medium","12787.71"
"Cambodia","2002","Medium","12561.779"
"Cambodia","2001","Medium","12338.192"
"Cambodia","2000","Medium","12118.841"
"Cameroon","2024","Medium","29394.433"
"Cameroon","2023","Medium","28647.293"
"Cameroon","2022","Medium","27914.536"
"Cameroon","2021","Medium","27198.628"
"Cameroon","2020","Medium","26491.087"
"Cameroon","2019","Medium","25782.341"
"Cameroon","2018","Medium","25076.747"
"Cameroon","2017","Medium","24393.181"
"Cameroon","2016","Medium","23711.63"
"Cameroon","2015","Medium","23012.646"
"Cameroon","2014","Medium","22299.585"
"Cameroon","2013","Medium","21632.85"
"Cameroon","2012","Medium","21032.684"
"Cameroon","2011","Medium","20448.873"
"Cameroon","2010","Medium","19878.036"
"Cameroon","2009","Medium","19319.274"
"Cameroon","2008","Medium","18777.081"
"Cameroon","2007","Medium","18251.866"
"Cameroon","2006","Medium","17751.333"
"Cameroon","2005","Medium","17275.171"
"Cameroon","2004","Medium","16809.407"
"Cameroon","2003","Medium","16354.326"
"Cameroon","2002","Medium","15914.033"
"Cameroon","2001","Medium","15493.253"
"Cameroon","2000","Medium","15091.594"
"Canada","2024","Medium","39107.046"
"Canada","2023","Medium","38781.291"
"Canada","2022","Medium","38454.327"
"Canada","2021","Medium","38155.012"
"Canada","2020","Medium","37888.705"
"Canada","2019","Medium","37522.584"
"Canada","2018","Medium","37035.254"
"Canada","2017","Medium","36554.348"
"Canada","2016","Medium","36113.532"
"Canada","2015","Medium","35732.126"
"Canada","2014","Medium","35404.608"
"Canada","2013","Medium","35063.691"
"Canada","2012","Medium","34691.878"
"Canada","2011","Medium","34323.531"
"Canada","2010","Medium","33963.412"
"Canada","2009","Medium","33593.917"
"Canada","2008","Medium","33218.541"
"Canada","2007","Medium","32862.459"
"Canada","2006","Medium","32531.867"
"Canada","2005","Medium","32215.916"
"Canada","2004","Medium","31911.668"
"Canada","2003","Medium","31619.45"
"Canada","2002","Medium","31322.398"
"Canada","2001","Medium","31002.763"
"Canada","2000","Medium","30683.313"
"Caribbean","2024","Medium","44875.588"
"Caribbean","2023","Medium","44634.385"
"Caribbean","2022","Medium","44392.107"
