Entity,Code,Year,Population density
Maldives,MDV,2007,1081.6267
Maldives,MDV,2008,1120.5934
Maldives,MDV,2009,1160.94
Maldives,MDV,2010,1202.67
Maldives,MDV,2011,1245.6067
Maldives,MDV,2012,1289.4066
Maldives,MDV,2013,1333.5967
Maldives,MDV,2014,1378.7433
Maldives,MDV,2015,1427.2167
Maldives,MDV,2016,1477.72
Maldives,MDV,2017,1527.6566
Maldives,MDV,2018,1577.0233
Maldives,MDV,2019,1625.79
Maldives,MDV,2020,1673.7567
Maldives,MDV,2021,1720.54
Maldives,MDV,2022,1747.0533
Maldives,MDV,2023,1753.3633
Mali,MLI,2000,9.473353
Mali,MLI,2001,9.762547
Mali,MLI,2002,10.070604
Mali,MLI,2003,10.395883
Mali,MLI,2004,10.738011
Mali,MLI,2005,11.095524
Mali,MLI,2006,11.465545
Mali,MLI,2007,11.848791
Mali,MLI,2008,12.244638
Mali,MLI,2009,12.650109
Mali,MLI,2010,13.067801
Mali,MLI,2011,13.49712
Mali,MLI,2012,13.897048
Mali,MLI,2013,14.308936
Mali,MLI,2014,14.768411
Mali,MLI,2015,15.237809
Mali,MLI,2016,15.728122
Mali,MLI,2017,16.237648
Mali,MLI,2018,16.753153
Mali,MLI,2019,17.266497
Mali,MLI,2020,17.795458
Mali,MLI,2021,18.348486
Mali,MLI,2022,18.909054
Mali,MLI,2023,19.479858
Malta,MLT,2000,1249.7031
Malta,MLT,2001,1258.7125
Malta,MLT,2002,1267.4125
Malta,MLT,2003,1275.7375
Malta,MLT,2004,1283.75
Malta,MLT,2005,1291.6344
Malta,MLT,2006,1298.3219
Malta,MLT,2007,1303.7532
Malta,MLT,2008,1309.2781
Malta,MLT,2009,1315.0
Malta,MLT,2010,1320.7875
Malta,MLT,2011,1326.9812
Malta,MLT,2012,1333.175
Malta,MLT,2013,1338.9281
Malta,MLT,2014,1357.7937
Malta,MLT,2015,1390.5593
Malta,MLT,2016,1422.7281
Malta,MLT,2017,1462.1937
Malta,MLT,2018,1514.2468
Malta,MLT,2019,1575.0531
Malta,MLT,2020,1619.4156
Malta,MLT,2021,1638.6969
Malta,MLT,2022,1650.6062
Malta,MLT,2023,1665.5125
Marshall Islands,MHL,2000,281.78333
Marshall Islands,MHL,2001,284.09445
Marshall Islands,MHL,2002,285.78333
Marshall Islands,MHL,2003,286.9889
Marshall Islands,MHL,2004,287.79443
Marshall Islands,MHL,2005,288.4889
Marshall Islands,MHL,2006,288.95
Marshall Islands,MHL,2007,289.16666
Marshall Islands,MHL,2008,289.1611
Marshall Islands,MHL,2009,289.1
Marshall Islands,MHL,2010,289.25
Marshall Islands,MHL,2011,288.48334
Marshall Islands,MHL,2012,285.76666
Marshall Islands,MHL,2013,281.64444
Marshall Islands,MHL,2014,276.75
Marshall Islands,MHL,2015,271.23334
Marshall Islands,MHL,2016,265.16666
Marshall Islands,MHL,2017,258.57224
Marshall Islands,MHL,2018,251.7
Marshall Islands,MHL,2019,244.60556
Marshall Islands,MHL,2020,237.37778
Marshall Islands,MHL,2021,229.92223
Marshall Islands,MHL,2022,222.74445
Marshall Islands,MHL,2023,215.82777
Martinique,MTQ,2000,397.53586
Martinique,MTQ,2001,393.54434
Martinique,MTQ,2002,389.13208
Martinique,MTQ,2003,385.29904
Martinique,MTQ,2004,382.17358
Martinique,MTQ,2005,379.10376
Martinique,MTQ,2006,377.7915
Martinique,MTQ,2007,378.12454
Martinique,MTQ,2008,378.01697
Martinique,MTQ,2009,376.91132
Martinique,MTQ,2010,374.8953
Martinique,MTQ,2011,372.24246
Martinique,MTQ,2012,369.567
Martinique,MTQ,2013,367.42358
Martinique,MTQ,2014,365.11887
Martinique,MTQ,2015,362.01697
Martinique,MTQ,2016,357.44528
Martinique,MTQ,2017,350.48114
Martinique,MTQ,2018,343.49057
Martinique,MTQ,2019,339.26416
Martinique,MTQ,2020,336.4387
Martinique,MTQ,2021,333.28775
Martinique,MTQ,2022,329.68018
Martinique,MTQ,2023,326.42264
Mauritania,MRT,2000,2.5356078
Mauritania,MRT,2001,2.5989783
Mauritania,MRT,2002,2.6570873
Mauritania,MRT,2003,2.7185884
Mauritania,MRT,2004,2.783226
Mauritania,MRT,2005,2.8515203
Mauritania,MRT,2006,2.9238963
Mauritania,MRT,2007,3.0009353
Mauritania,MRT,2008,3.088462
Mauritania,MRT,2009,3.1866255
Mauritania,MRT,2010,3.2899652
Mauritania,MRT,2011,3.3984807
Mauritania,MRT,2012,3.51124
Mauritania,MRT,2013,3.623095
Mauritania,MRT,2014,3.733883
Mauritania,MRT,2015,3.8478305
Mauritania,MRT,2016,3.9649327
Mauritania,MRT,2017,4.085187
Mauritania,MRT,2018,4.2084846
Mauritania,MRT,2019,4.3346405
Mauritania,MRT,2020,4.463117
Mauritania,MRT,2021,4.593844
Mauritania,MRT,2022,4.730421
Mauritania,MRT,2023,4.8728437
Mauritius,MUS,2000,609.22986
Mauritius,MUS,2001,613.8242
Mauritius,MUS,2002,617.9725
Mauritius,MUS,2003,621.98
Mauritius,MUS,2004,625.83777
Mauritius,MUS,2005,629.55133
Mauritius,MUS,2006,632.8423
Mauritius,MUS,2007,635.7146
Mauritius,MUS,2008,638.2744
Mauritius,MUS,2009,640.44916
Mauritius,MUS,2010,642.3185
Mauritius,MUS,2011,644.1016
Mauritius,MUS,2012,645.55536
Mauritius,MUS,2013,646.4642
Mauritius,MUS,2014,646.97345
Mauritius,MUS,2015,647.1117
Mauritius,MUS,2016,646.87384
Mauritius,MUS,2017,646.2955
Mauritius,MUS,2018,645.38556
Mauritius,MUS,2019,644.10065
Mauritius,MUS,2020,642.57886
Mauritius,MUS,2021,640.77466
Mauritius,MUS,2022,639.0255
Mauritius,MUS,2023,637.75165
Mayotte,MYT,2000,418.47592
Mayotte,MYT,2001,435.07486
Mayotte,MYT,2002,449.44653
Mayotte,MYT,2003,459.09625
Mayotte,MYT,2004,468.05615
Mayotte,MYT,2005,480.254
Mayotte,MYT,2006,494.66577
Mayotte,MYT,2007,510.08557
Mayotte,MYT,2008,525.1925
Mayotte,MYT,2009,539.86096
Mayotte,MYT,2010,554.64703
Mayotte,MYT,2011,569.5054
Mayotte,MYT,2012,585.5829
Mayotte,MYT,2013,605.992
Mayotte,MYT,2014,630.44116
Mayotte,MYT,2015,656.66846
Mayotte,MYT,2016,684.16846
Mayotte,MYT,2017,709.01337
Mayotte,MYT,2018,721.13635
Mayotte,MYT,2019,735.0722
Mayotte,MYT,2020,760.377
Mayotte,MYT,2021,787.24866
Mayotte,MYT,2022,816.25134
Mayotte,MYT,2023,844.9946
Mexico,MEX,2000,50.734615
Mexico,MEX,2001,51.49263
Mexico,MEX,2002,52.238293
Mexico,MEX,2003,52.97385
Mexico,MEX,2004,53.702065
Mexico,MEX,2005,54.431187
Mexico,MEX,2006,55.173058
Mexico,MEX,2007,55.955326
Mexico,MEX,2008,56.778355
Mexico,MEX,2009,57.614506
Mexico,MEX,2010,58.45001
Mexico,MEX,2011,59.28316
Mexico,MEX,2012,60.093216
Mexico,MEX,2013,60.877888
Mexico,MEX,2014,61.619003
Mexico,MEX,2015,62.281597
Mexico,MEX,2016,62.88811
Mexico,MEX,2017,63.479027
Mexico,MEX,2018,64.08278
Mexico,MEX,2019,64.69455
Mexico,MEX,2020,65.22752
Mexico,MEX,2021,65.66432
Mexico,MEX,2022,66.16071
Mexico,MEX,2023,66.74028
Micronesia (country),FSM,2000,160.09572
Micronesia (country),FSM,2001,160.54
Micronesia (country),FSM,2002,160.66142
Micronesia (country),FSM,2003,160.42572
Micronesia (country),FSM,2004,159.91286
Micronesia (country),FSM,2005,159.17143
Micronesia (country),FSM,2006,158.19858
Micronesia (country),FSM,2007,156.99286
Micronesia (country),FSM,2008,155.63857
Micronesia (country),FSM,2009,154.24
Micronesia (country),FSM,2010,153.65428
Micronesia (country),FSM,2011,153.87572
Micronesia (country),FSM,2012,154.15428
Micronesia (country),FSM,2013,154.47571
Micronesia (country),FSM,2014,154.86714
Micronesia (country),FSM,2015,155.32428
Micronesia (country),FSM,2016,155.84285
Micronesia (country),FSM,2017,156.42
Micronesia (country),FSM,2018,157.03572
Micronesia (country),FSM,2019,157.56285
Micronesia (country),FSM,2020,158.47285
Micronesia (country),FSM,2021,159.48
Micronesia (country),FSM,2022,160.17714
Micronesia (country),FSM,2023,160.92285
Moldova,MDA,2000,128.4492
Moldova,MDA,2001,127.078255
Moldova,MDA,2002,125.65778
Moldova,MDA,2003,124.21653
Moldova,MDA,2004,122.73801
Moldova,MDA,2005,120.978645
Moldova,MDA,2006,118.935974
Moldova,MDA,2007,116.815254
Moldova,MDA,2008,114.634544
Moldova,MDA,2009,112.41161
Moldova,MDA,2010,110.16054
Moldova,MDA,2011,107.89439
Moldova,MDA,2012,105.63024
Moldova,MDA,2013,103.389175
Moldova,MDA,2014,101.386536
Moldova,MDA,2015,99.70182
Moldova,MDA,2016,98.20437
Moldova,MDA,2017,96.86078
Moldova,MDA,2018,95.65602
Moldova,MDA,2019,94.405914
Moldova,MDA,2020,93.088715
Moldova,MDA,2021,91.71307
Moldova,MDA,2022,92.20464
Moldova,MDA,2023,93.026115
Monaco,MCO,2000,15583.494
Monaco,MCO,2001,15577.736
Monaco,MCO,2002,15566.699
Monaco,MCO,2003,15545.106
Monaco,MCO,2004,15512.477
Monaco,MCO,2005,15466.412
Monaco,MCO,2006,15394.435
Monaco,MCO,2007,15286.949
Monaco,MCO,2008,15288.389
Monaco,MCO,2009,15541.268
Monaco,MCO,2010,15924.665
Monaco,MCO,2011,16299.425
Monaco,MCO,2012,16668.906
Monaco,MCO,2013,17022.555
Monaco,MCO,2014,17348.37
Monaco,MCO,2015,17651.152
Monaco,MCO,2016,17898.754
Monaco,MCO,2017,18090.213
Monaco,MCO,2018,18319.578
Monaco,MCO,2019,18297.025
Monaco,MCO,2020,18269.676
Monaco,MCO,2021,18497.121
Monaco,MCO,2022,18689.541
Monaco,MCO,2023,18703.455
Mongolia,MNG,2000,1.576355
Mongolia,MNG,2001,1.590814
Mongolia,MNG,2002,1.6051774
Mongolia,MNG,2003,1.619133
Mongolia,MNG,2004,1.632609
Mongolia,MNG,2005,1.6458777
Mongolia,MNG,2006,1.6595508
Mongolia,MNG,2007,1.674456
Mongolia,MNG,2008,1.6914408
Mongolia,MNG,2009,1.7112802
Mongolia,MNG,2010,1.7346555
Mongolia,MNG,2011,1.7625487
Mongolia,MNG,2012,1.7948318
Mongolia,MNG,2013,1.8310589
Mongolia,MNG,2014,1.870323
Mongolia,MNG,2015,1.9110848
Mongolia,MNG,2016,1.9523604
Mongolia,MNG,2017,1.9931667
Mongolia,MNG,2018,2.0338361
Mongolia,MNG,2019,2.0751874
Mongolia,MNG,2020,2.112856
Mongolia,MNG,2021,2.1442459
Mongolia,MNG,2022,2.1739967
Mongolia,MNG,2023,2.2034822
Montenegro,MNE,2000,47.152267
Montenegro,MNE,2001,47.137547
Montenegro,MNE,2002,47.120224
Montenegro,MNE,2003,47.104908
Montenegro,MNE,2004,47.11933
Montenegro,MNE,2005,47.141785
Montenegro,MNE,2006,47.128403
Montenegro,MNE,2007,47.092045
Montenegro,MNE,2008,47.05234
Montenegro,MNE,2009,47.021935
Montenegro,MNE,2010,46.99554
Montenegro,MNE,2011,47.040222
Montenegro,MNE,2012,47.104015
Montenegro,MNE,2013,47.07829
Montenegro,MNE,2014,46.942455
Montenegro,MNE,2015,46.702377
Montenegro,MNE,2016,46.412415
Montenegro,MNE,2017,46.105206
Montenegro,MNE,2018,45.784313
Montenegro,MNE,2019,45.477547
Montenegro,MNE,2020,45.199703
Montenegro,MNE,2021,44.89621
Montenegro,MNE,2022,45.698883
Montenegro,MNE,2023,47.10461
Montserrat,MSR,2000,50.53
Montserrat,MSR,2001,46.16
Montserrat,MSR,2002,45.0
Montserrat,MSR,2003,45.15
Montserrat,MSR,2004,45.41
Montserrat,MSR,2005,45.74
Montserrat,MSR,2006,46.06
Montserrat,MSR,2007,46.49
Montserrat,MSR,2008,47.0
Montserrat,MSR,2009,47.59
Montserrat,MSR,2010,48.19
Montserrat,MSR,2011,48.46
Montserrat,MSR,2012,48.22
Montserrat,MSR,2013,47.74
Montserrat,MSR,2014,47.38
Montserrat,MSR,2015,46.93
Montserrat,MSR,2016,46.65
Montserrat,MSR,2017,46.24
Montserrat,MSR,2018,45.95
Montserrat,MSR,2019,45.64
Montserrat,MSR,2020,45.32
Montserrat,MSR,2021,45.05
Montserrat,MSR,2022,44.76
Montserrat,MSR,2023,44.4
Morocco,MAR,2000,63.686844
Morocco,MAR,2001,64.5634
Morocco,MAR,2002,65.42269
Morocco,MAR,2003,66.259056
Morocco,MAR,2004,67.1141
Morocco,MAR,2005,68.021835
Morocco,MAR,2006,68.9473
Morocco,MAR,2007,69.877815
Morocco,MAR,2008,70.81956
Morocco,MAR,2009,71.769615
Morocco,MAR,2010,72.74705
Morocco,MAR,2011,73.74543
Morocco,MAR,2012,74.737274
Morocco,MAR,2013,75.70596
Morocco,MAR,2014,76.640785
Morocco,MAR,2015,77.543335
Morocco,MAR,2016,78.47515
Morocco,MAR,2017,79.4228
Morocco,MAR,2018,80.30419
Morocco,MAR,2019,81.135796
Morocco,MAR,2020,81.97224
Morocco,MAR,2021,82.801796
Morocco,MAR,2022,83.641205
Morocco,MAR,2023,84.500374
Mozambique,MOZ,2000,23.05457
Mozambique,MOZ,2001,23.573507
Mozambique,MOZ,2002,24.108368
Mozambique,MOZ,2003,24.66044
Mozambique,MOZ,2004,25.229929
Mozambique,MOZ,2005,25.820312
Mozambique,MOZ,2006,26.433897
Mozambique,MOZ,2007,27.070421
Mozambique,MOZ,2008,27.746172
Mozambique,MOZ,2009,28.474468
Mozambique,MOZ,2010,29.246973
Mozambique,MOZ,2011,30.073303
Mozambique,MOZ,2012,30.949223
Mozambique,MOZ,2013,31.85688
Mozambique,MOZ,2014,32.793907
Mozambique,MOZ,2015,33.75922
Mozambique,MOZ,2016,34.76323
Mozambique,MOZ,2017,35.8178
Mozambique,MOZ,2018,36.901558
Mozambique,MOZ,2019,38.00246
Mozambique,MOZ,2020,39.14607
Mozambique,MOZ,2021,40.321217
Mozambique,MOZ,2022,41.5273
Mozambique,MOZ,2023,42.772152
Myanmar,MMR,2000,69.39319
Myanmar,MMR,2001,70.12907
Myanmar,MMR,2002,70.83619
Myanmar,MMR,2003,71.50197
Myanmar,MMR,2004,72.11727
Myanmar,MMR,2005,72.68353
Myanmar,MMR,2006,73.21486
Myanmar,MMR,2007,73.73565
Myanmar,MMR,2008,74.142815
Myanmar,MMR,2009,74.55599
Myanmar,MMR,2010,75.11357
Myanmar,MMR,2011,75.71947
Myanmar,MMR,2012,76.35934
Myanmar,MMR,2013,77.010826
Myanmar,MMR,2014,77.65277
Myanmar,MMR,2015,78.277016
Myanmar,MMR,2016,78.90006
Myanmar,MMR,2017,79.51176
Myanmar,MMR,2018,80.08986
Myanmar,MMR,2019,80.65442
Myanmar,MMR,2020,81.23022
Myanmar,MMR,2021,81.798004
Myanmar,MMR,2022,82.364426
Myanmar,MMR,2023,82.94207
Namibia,NAM,2000,2.2090042
Namibia,NAM,2001,2.2556548
Namibia,NAM,2002,2.2956395
Namibia,NAM,2003,2.329031
Namibia,NAM,2004,2.3589342
Namibia,NAM,2005,2.3886857
Namibia,NAM,2006,2.4194257
Namibia,NAM,2007,2.4518785
Namibia,NAM,2008,2.4864373
Namibia,NAM,2009,2.5232906
Namibia,NAM,2010,2.5626607
Namibia,NAM,2011,2.6070158
Namibia,NAM,2012,2.6657157
Namibia,NAM,2013,2.7359812
Namibia,NAM,2014,2.80842
Namibia,NAM,2015,2.883923
Namibia,NAM,2016,2.9627702
Namibia,NAM,2017,3.0449233
Namibia,NAM,2018,3.1305215
Namibia,NAM,2019,3.2194002
Namibia,NAM,2020,3.3144615
Namibia,NAM,2021,3.413807
Namibia,NAM,2022,3.509903
Namibia,NAM,2023,3.5990975
Nauru,NRU,2000,509.35
Nauru,NRU,2001,507.35
Nauru,NRU,2002,505.25
Nauru,NRU,2003,504.25
Nauru,NRU,2004,504.2
Nauru,NRU,2005,503.55
Nauru,NRU,2006,503.05
Nauru,NRU,2007,502.05
Nauru,NRU,2008,501.6
Nauru,NRU,2009,502.05
Nauru,NRU,2010,503.35
Nauru,NRU,2011,505.8
Nauru,NRU,2012,514.45
Nauru,NRU,2013,526.95
Nauru,NRU,2014,538.25
Nauru,NRU,2015,548.7
Nauru,NRU,2016,558.65
Nauru,NRU,2017,567.5
Nauru,NRU,2018,574.95
Nauru,NRU,2019,580.45
Nauru,NRU,2020,583.25
Nauru,NRU,2021,586.3
Nauru,NRU,2022,591.05
Nauru,NRU,2023,595.0
Nepal,NPL,2000,171.23482
Nepal,NPL,2001,174.02689
Nepal,NPL,2002,176.69333
Nepal,NPL,2003,179.2031
Nepal,NPL,2004,181.49043
Nepal,NPL,2005,183.53305
Nepal,NPL,2006,185.31866
Nepal,NPL,2007,186.87477
Nepal,NPL,2008,188.2807
Nepal,NPL,2009,189.55727
Nepal,NPL,2010,190.73564
Nepal,NPL,2011,191.5905
Nepal,NPL,2012,192.08174
Nepal,NPL,2013,192.46597
Nepal,NPL,2014,193.04062
Nepal,NPL,2015,194.09578
Nepal,NPL,2016,195.01549
Nepal,NPL,2017,195.40466
Nepal,NPL,2018,195.882
Nepal,NPL,2019,198.21461
Nepal,NPL,2020,202.06894
Nepal,NPL,2021,205.61575
Nepal,NPL,2022,207.29288
Nepal,NPL,2023,207.14764
Netherlands,NLD,2000,476.9456
Netherlands,NLD,2001,480.62683
Netherlands,NLD,2002,483.75586
Netherlands,NLD,2003,486.09784
Netherlands,NLD,2004,487.83966
Netherlands,NLD,2005,489.03198
Netherlands,NLD,2006,489.86786
Netherlands,NLD,2007,490.98187
Netherlands,NLD,2008,492.93903
Netherlands,NLD,2009,495.51965
Netherlands,NLD,2010,498.10608
Netherlands,NLD,2011,500.47702
Netherlands,NLD,2012,502.38168
Netherlands,NLD,2013,503.92233
Netherlands,NLD,2014,505.7941
Netherlands,NLD,2015,508.0911
Netherlands,NLD,2016,510.97992
Netherlands,NLD,2017,514.26715
Netherlands,NLD,2018,517.41266
Netherlands,NLD,2019,520.86444
Netherlands,NLD,2020,523.81146
Netherlands,NLD,2021,526.59827
Netherlands,NLD,2022,531.76184
Netherlands,NLD,2023,537.3485
Netherlands Antilles,ANT,2000,222.77374
Netherlands Antilles,ANT,2001,222.425
Netherlands Antilles,ANT,2002,223.1425
Netherlands Antilles,ANT,2003,224.78625
Netherlands Antilles,ANT,2004,227.11874
Netherlands Antilles,ANT,2005,229.90875
Netherlands Antilles,ANT,2006,233.17625
Netherlands Antilles,ANT,2007,236.89375
Netherlands Antilles,ANT,2008,240.7625
Netherlands Antilles,ANT,2009,244.39874
Netherlands Antilles,ANT,2010,247.51125
New Caledonia,NCL,2000,12.205088
New Caledonia,NCL,2001,12.457003
New Caledonia,NCL,2002,12.704432
New Caledonia,NCL,2003,12.947702
New Caledonia,NCL,2004,13.176422
New Caledonia,NCL,2005,13.36931
New Caledonia,NCL,2006,13.542505
New Caledonia,NCL,2007,13.716138
New Caledonia,NCL,2008,13.8857765
New Caledonia,NCL,2009,14.07325
New Caledonia,NCL,2010,14.309628
New Caledonia,NCL,2011,14.581346
New Caledonia,NCL,2012,14.859956
New Caledonia,NCL,2013,15.143983
New Caledonia,NCL,2014,15.384737
New Caledonia,NCL,2015,15.491083
New Caledonia,NCL,2016,15.504924
New Caledonia,NCL,2017,15.511542
New Caledonia,NCL,2018,15.511652
New Caledonia,NCL,2019,15.515153
New Caledonia,NCL,2020,15.54628
New Caledonia,NCL,2021,15.603173
New Caledonia,NCL,2022,15.707385
New Caledonia,NCL,2023,15.857768
New Zealand,NZL,2000,14.650321
New Zealand,NZL,2001,14.780156
New Zealand,NZL,2002,15.00556
New Zealand,NZL,2003,15.276993
New Zealand,NZL,2004,15.509897
New Zealand,NZL,2005,15.7039385
New Zealand,NZL,2006,15.882199
New Zealand,NZL,2007,16.039148
New Zealand,NZL,2008,16.185556
New Zealand,NZL,2009,16.346907
New Zealand,NZL,2010,16.51197
New Zealand,NZL,2011,16.644648
New Zealand,NZL,2012,16.754707
New Zealand,NZL,2013,16.914886
New Zealand,NZL,2014,17.177383
New Zealand,NZL,2015,17.523212
New Zealand,NZL,2016,17.90577
New Zealand,NZL,2017,18.277878
New Zealand,NZL,2018,18.61245
New Zealand,NZL,2019,18.948812
New Zealand,NZL,2020,19.254465
New Zealand,NZL,2021,19.398033
New Zealand,NZL,2022,19.48932
New Zealand,NZL,2023,19.645433
Nicaragua,NIC,2000,41.737045
Nicaragua,NIC,2001,42.27873
Nicaragua,NIC,2002,42.794697
Nicaragua,NIC,2003,43.30206
Nicaragua,NIC,2004,43.81676
Nicaragua,NIC,2005,44.39179
Nicaragua,NIC,2006,45.02955
Nicaragua,NIC,2007,45.680954
Nicaragua,NIC,2008,46.340343
Nicaragua,NIC,2009,47.00519
Nicaragua,NIC,2010,47.677006
Nicaragua,NIC,2011,48.35511
Nicaragua,NIC,2012,49.038475
Nicaragua,NIC,2013,49.72453
Nicaragua,NIC,2014,50.41126
Nicaragua,NIC,2015,51.100365
Nicaragua,NIC,2016,51.792114
Nicaragua,NIC,2017,52.486588
Nicaragua,NIC,2018,53.183266
Nicaragua,NIC,2019,53.877846
Nicaragua,NIC,2020,54.555984
Nicaragua,NIC,2021,55.216427
Nicaragua,NIC,2022,55.930374
Nicaragua,NIC,2023,56.702824
Niger,NER,2000,9.086315
Niger,NER,2001,9.41079
Niger,NER,2002,9.749073
Niger,NER,2003,10.102613
Niger,NER,2004,10.472758
Niger,NER,2005,10.859865
Niger,NER,2006,11.264375
Niger,NER,2007,11.6867485
Niger,NER,2008,12.127512
Niger,NER,2009,12.586779
Niger,NER,2010,13.064524
Niger,NER,2011,13.559869
Niger,NER,2012,14.08129
Niger,NER,2013,14.620587
Niger,NER,2014,15.170061
Niger,NER,2015,15.741294
Niger,NER,2016,16.330433
Niger,NER,2017,16.922277
Niger,NER,2018,17.51644
Niger,NER,2019,18.11618
Niger,NER,2020,18.72394
Niger,NER,2021,19.343288
Niger,NER,2022,19.982615
Niger,NER,2023,20.65198
Nigeria,NGA,2000,138.76443
Nigeria,NGA,2001,142.5855
Nigeria,NGA,2002,146.54852
Nigeria,NGA,2003,150.64467
Nigeria,NGA,2004,154.8767
Nigeria,NGA,2005,159.2249
Nigeria,NGA,2006,163.68274
Nigeria,NGA,2007,168.28316
Nigeria,NGA,2008,173.03493
Nigeria,NGA,2009,177.92578
Nigeria,NGA,2010,182.96924
Nigeria,NGA,2011,188.17001
Nigeria,NGA,2012,193.46336
Nigeria,NGA,2013,198.78723
Nigeria,NGA,2014,204.10962
Nigeria,NGA,2015,209.3524
Nigeria,NGA,2016,214.59172
Nigeria,NGA,2017,219.87393
Nigeria,NGA,2018,225.01703
Nigeria,NGA,2019,230.00937
Nigeria,NGA,2020,234.96182
Nigeria,NGA,2021,239.93904
Nigeria,NGA,2022,245.01346
Nigeria,NGA,2023,250.2091
Niue,NIU,2000,7.953846
Niue,NIU,2001,7.7192307
Niue,NIU,2002,7.5576925
Niue,NIU,2003,7.415385
Niue,NIU,2004,7.273077
Niue,NIU,2005,7.1115384
Niue,NIU,2006,6.9923077
Niue,NIU,2007,6.9615383
Niue,NIU,2008,6.9423075
Niue,NIU,2009,6.9269233
Niue,NIU,2010,6.8692307
Niue,NIU,2011,6.830769
Niue,NIU,2012,6.8615384
Niue,NIU,2013,6.8692307
Niue,NIU,2014,6.8923078
Niue,NIU,2015,6.9346156
Niue,NIU,2016,6.9461536
Niue,NIU,2017,6.9346156
Niue,NIU,2018,6.9423075
Niue,NIU,2019,6.976923
Niue,NIU,2020,7.0076923
Niue,NIU,2021,7.0615387
Niue,NIU,2022,7.0923076
Niue,NIU,2023,7.080769
North America,,2000,23.109913
North America,,2001,23.3776
North America,,2002,23.6438
North America,,2003,23.90826
North America,,2004,24.173668
North America,,2005,24.44159
North America,,2006,24.714941
North America,,2007,24.997978
North America,,2008,25.286963
North America,,2009,25.574642
North America,,2010,25.858915
North America,,2011,26.142393
North America,,2012,26.424673
North America,,2013,26.703402
North America,,2014,26.976122
North America,,2015,27.24055
North America,,2016,27.504517
North America,,2017,27.765345
North America,,2018,28.021286
North America,,2019,28.27328
North America,,2020,28.458984
North America,,2021,28.583889
North America,,2022,28.74943
North America,,2023,28.95942
North Korea,PRK,2000,196.54439
North Korea,PRK,2001,197.78558
North Korea,PRK,2002,198.85371
North Korea,PRK,2003,200.06963
North Korea,PRK,2004,201.4363
North Korea,PRK,2005,202.61136
North Korea,PRK,2006,203.675
North Korea,PRK,2007,204.68718
North Korea,PRK,2008,205.66913
North Korea,PRK,2009,206.61356
North Korea,PRK,2010,207.51813
North Korea,PRK,2011,208.43683
North Korea,PRK,2012,209.38242
North Korea,PRK,2013,210.36006
North Korea,PRK,2014,211.37167
North Korea,PRK,2015,212.40225
North Korea,PRK,2016,213.42351
North Korea,PRK,2017,214.415
North Korea,PRK,2018,215.35715
North Korea,PRK,2019,216.24146
North Korea,PRK,2020,217.06099
North Korea,PRK,2021,217.86008
North Korea,PRK,2022,218.65993
North Korea,PRK,2023,219.40201
North Macedonia,MKD,2000,81.572365
North Macedonia,MKD,2001,81.93093
North Macedonia,MKD,2002,82.25543
North Macedonia,MKD,2003,82.53045
North Macedonia,MKD,2004,82.73525
North Macedonia,MKD,2005,82.86312
North Macedonia,MKD,2006,82.840324
North Macedonia,MKD,2007,82.552574
North Macedonia,MKD,2008,82.11102
North Macedonia,MKD,2009,81.70503
North Macedonia,MKD,2010,81.34457
North Macedonia,MKD,2011,80.90571
North Macedonia,MKD,2012,80.38414
North Macedonia,MKD,2013,79.828705
North Macedonia,MKD,2014,79.216576
North Macedonia,MKD,2015,78.52363
North Macedonia,MKD,2016,77.76637
North Macedonia,MKD,2017,76.95785
North Macedonia,MKD,2018,76.11935
North Macedonia,MKD,2019,75.243576
North Macedonia,MKD,2020,74.22764
North Macedonia,MKD,2021,73.39845
North Macedonia,MKD,2022,72.96733
North Macedonia,MKD,2023,72.63283
Northern Mariana Islands,MNP,2000,148.63696
Northern Mariana Islands,MNP,2001,147.83261
Northern Mariana Islands,MNP,2002,145.21956
Northern Mariana Islands,MNP,2003,142.25652
Northern Mariana Islands,MNP,2004,139.01305
Northern Mariana Islands,MNP,2005,135.59348
Northern Mariana Islands,MNP,2006,131.93044
Northern Mariana Islands,MNP,2007,128.16957
Northern Mariana Islands,MNP,2008,124.26956
Northern Mariana Islands,MNP,2009,120.315216
Northern Mariana Islands,MNP,2010,117.62608
Northern Mariana Islands,MNP,2011,116.5913
Northern Mariana Islands,MNP,2012,115.76522
Northern Mariana Islands,MNP,2013,114.728264
Northern Mariana Islands,MNP,2014,113.47609
Northern Mariana Islands,MNP,2015,112.03913
Northern Mariana Islands,MNP,2016,110.42391
Northern Mariana Islands,MNP,2017,108.65435
Northern Mariana Islands,MNP,2018,106.73478
Northern Mariana Islands,MNP,2019,104.68261
Northern Mariana Islands,MNP,2020,103.38478
Northern Mariana Islands,MNP,2021,102.180435
Northern Mariana Islands,MNP,2022,100.21957
Northern Mariana Islands,MNP,2023,98.184784
Norway,NOR,2000,12.3284
Norway,NOR,2001,12.390952
Norway,NOR,2002,12.45783
Norway,NOR,2003,12.530996
Norway,NOR,2004,12.60532
Norway,NOR,2005,12.6914625
Norway,NOR,2006,12.79404
Norway,NOR,2007,12.927271
Norway,NOR,2008,13.089464
Norway,NOR,2009,13.255618
Norway,NOR,2010,13.4218025
Norway,NOR,2011,13.59697
Norway,NOR,2012,13.776748
Norway,NOR,2013,13.946043
Norway,NOR,2014,14.103267
Norway,NOR,2015,14.247059
